Academic Yr	Degree Level Desc	Degree Desc	College/School	Division	Department	Major	MajorShort	STEM Flag	Entry Status Desc	Headcount	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Transfer	5	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	German	German	Not STEM	Freshman	4	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	German	German	Not STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Freshman	9	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Transfer	21	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian	Italian	Not STEM	Freshman	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Freshman	3	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Civilizations	Near East Civ	Not STEM	Freshman	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Civilizations	Near East Civ	Not STEM	Transfer	3	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Lang & Lit	Near East Lang & Lit	Not STEM	Freshman	6	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Lang & Lit	Near East Lang & Lit	Not STEM	Other	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Lang & Lit	Near East Lang & Lit	Not STEM	Transfer	3	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Freshman	20	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Transfer	18	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Freshman	28	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Philosophy	Philosophy	Philosophy	Not STEM	Transfer	75	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Freshman	38	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Transfer	41	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Celtic Studies	Celtic St	Not STEM	Freshman	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Celtic Studies	Celtic St	Not STEM	Transfer	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Scandinavian	Scandinavian	Not STEM	Freshman	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Scandinavian	Scandinavian	Not STEM	Transfer	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Freshman	5	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Transfer	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	South & SE Asian Studies	South & SE Asian Studies	S & SE Asian St	Not STEM	Freshman	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	South & SE Asian Studies	South & SE Asian Studies	S & SE Asian St	Not STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish and Portuguese	Spanish/Port	Not STEM	Freshman	5	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Hisp Lang/Biling Iss	Hisp Lang/Biling Iss	Not STEM	Freshman	6	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Hisp Lang/Biling Iss	Hisp Lang/Biling Iss	Not STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Latin-Amer Lang & Lit	Latin-Amer Lang & Lit	Not STEM	Freshman	4	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Latin-Amer Lang & Lit	Latin-Amer Lang & Lit	Not STEM	Transfer	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Luso-Brazil Lang & Lit	Luso-Brazil Lang & Lit	Not STEM	Freshman	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Luso-Brazil Lang & Lit	Luso-Brazil Lang & Lit	Not STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Spanish Lang & Lit	Spanish Lang & Lit	Not STEM	Freshman	16	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Spanish-Spanish Lang & Lit	Spanish Lang & Lit	Not STEM	Transfer	6	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Dance & Perf Studies	Dance & Perf St	Not STEM	Freshman	3	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Dance & Perf Studies	Dance & Perf St	Not STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Dramatic Art	Dramatic Art	Not STEM	Freshman	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Theater & Perf Studies	Theater & Perf St	Not STEM	Freshman	17	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Theater Dance & Perf Stds	Theater & Perf Studies	Theater & Perf St	Not STEM	Transfer	23	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Human Biodynamics	Human Biodynamics	STEM	Freshman	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Integrative Biology	Int Bio	STEM	Freshman	227	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Integrative Biology	Int Bio	STEM	Transfer	28	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Biochem & Mol Biol	Biochem & Mol Biol	STEM	Freshman	70	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Biochem & Mol Biol	Biochem & Mol Biol	STEM	Transfer	17	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Cell & Dev Biology	Cell & Dev Bio	STEM	Freshman	156	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Cell & Dev Biology	Cell & Dev Bio	STEM	Other	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Cell & Dev Biology	Cell & Dev Bio	STEM	Transfer	33	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Genetics	Genetics	STEM	Freshman	59	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Genetics	Genetics	STEM	Transfer	8	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Immunology	Immunology	STEM	Freshman	107	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Immunology	Immunology	STEM	Transfer	12	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Neurobiology	NeuroBio	STEM	Freshman	101	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	MCB-Neurobiology	NeuroBio	STEM	Transfer	14	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Astronomy	Astrophysics	Astrophysics	STEM	Freshman	27	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Astronomy	Astrophysics	Astrophysics	STEM	Transfer	9	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Atmospheric Science	Atmos Sci	STEM	Freshman	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Environmental Earth Science	Env Earth Sci	STEM	Freshman	11	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Environmental Earth Science	Env Earth Sci	STEM	Transfer	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geology	Geology	STEM	Freshman	9	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geology	Geology	STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geophysics	Geophysics	STEM	Freshman	6	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Geophysics	Geophysics	STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Marine Science	Marine Sci	STEM	Freshman	4	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Applied Mathematics	Applied Math	STEM	Freshman	211	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Applied Mathematics	Applied Math	STEM	Other	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Applied Mathematics	Applied Math	STEM	Transfer	102	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Freshman	66	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Transfer	22	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Physics	Physics	Physics	STEM	Freshman	92	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Physics	Physics	Physics	STEM	Transfer	39	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Freshman	156	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Transfer	71	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	African American Studies	Afr Am Stds	Not STEM	Freshman	9	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	African American Studies	Afr Am Stds	Not STEM	Transfer	8	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Anthropology	Anthropology	Anthro	Not STEM	Freshman	35	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Anthropology	Anthropology	Anthro	Not STEM	Transfer	68	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Freshman	511	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Transfer	206	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Asian Am & Asian Diasp St	Asian Am & As Diasp St	Not STEM	Freshman	5	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Asian Am & Asian Diasp St	Asian Am & As Diasp St	Not STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Chicano Studies	Chicano St	Not STEM	Freshman	8	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Chicano Studies	Chicano St	Not STEM	Transfer	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Ethnic Studies	Ethnic St	Not STEM	Freshman	35	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Ethnic Studies	Ethnic St	Not STEM	Transfer	9	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Native American Studies	Native Am St	Not STEM	Freshman	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Gender & Womens Studies	Gender & Womens Studies	Gender & Wom St	Not STEM	Freshman	17	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Gender & Womens Studies	Gender & Womens Studies	Gender & Wom St	Not STEM	Transfer	10	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Geography	Geography	Geog	STEM	Freshman	24	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Geography	Geography	Geog	STEM	Transfer	16	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	History	History	History	Not STEM	Freshman	75	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	History	History	History	Not STEM	Transfer	60	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies	Asian St	Not STEM	Transfer	3	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies - China	As St-China	Not STEM	Freshman	4	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies - China	As St-China	Not STEM	Transfer	6	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Asian Studies - Japan	As St-Japan	Not STEM	Freshman	4	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Cognitive Science	Cog Sci	STEM	Freshman	312	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Cognitive Science	Cog Sci	STEM	Transfer	31	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Development Studies	Dev St	Not STEM	Freshman	19	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Development Studies	Dev St	Not STEM	Transfer	20	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Global Studies	Global St	Not STEM	Freshman	18	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Global Studies	Global St	Not STEM	Transfer	21	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Latin American Studies	Latin Am St	Not STEM	Freshman	4	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Social Sciences Division	Interdisc Social Science Pgms	Latin American Studies	Latin Am St	Not STEM	Transfer	1	
