UCR Institutional Research ,,,,,,,,,,,
Last Updated: 12/14/2022,,,,,,,,,,,
,,,,,,,,,,,
IPEDS Academic Year,College,Level,Degree Type,Major,Gender,IPEDS Race/Ethnicity,Headcount,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Psychology (PSYC),Male,Two or More Races,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology (SOC),Female,Asian,6,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology (SOC),Female,Black/African American,2,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology (SOC),Female,Chicano/Latino,12,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology (SOC),Female,White,3,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology (SOC),Male,Asian,3,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology (SOC),Male,Black/African American,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology (SOC),Male,Chicano/Latino,7,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology (SOC),Male,White,2,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology/Admin Studies (SCAT),Female,Asian,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology/Admin Studies (SCAT),Female,Chicano/Latino,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sociology/Law & Society (SCLW),Male,Chicano/Latino,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sustainability Studies (SUST),Female,Asian,7,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sustainability Studies (SUST),Female,Black/African American,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sustainability Studies (SUST),Female,Chicano/Latino,30,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sustainability Studies (SUST),Female,White,3,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sustainability Studies (SUST),Female,Two or More Races,4,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sustainability Studies (SUST),Male,Asian,3,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Sustainability Studies (SUST),Male,Chicano/Latino,5,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Female,Asian,37,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Female,Black/African American,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Female,Chicano/Latino,29,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Female,White,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Female,Two or More Races,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Female,Domestic Unknown,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Female,International,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Male,Asian,40,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Male,Black/African American,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Male,Chicano/Latino,38,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Male,White,15,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Male,Two or More Races,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Male,Domestic Unknown,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biochemistry (BCH),Male,International,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,Asian,164,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,Black/African American,11,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,Chicano/Latino,119,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,Native Hawaiian/Pacific Islander,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,White,50,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,Two or More Races,25,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,Domestic Unknown,6,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,International,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Asian,114,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Black/African American,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Chicano/Latino,66,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,White,31,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Two or More Races,17,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Domestic Unknown,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,International,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,Asian,15,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,Black/African American,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,Chicano/Latino,15,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,White,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,Two or More Races,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Asian,9,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Chicano/Latino,8,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,White,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Two or More Races,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Female,Asian,12,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Female,Chicano/Latino,15,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Female,White,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Female,Two or More Races,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,Asian,10,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,Black/African American,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,Chicano/Latino,11,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,White,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,Two or More Races,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,International,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Earth Sciences (ERSC),Female,Black/African American,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Earth Sciences (ERSC),Female,Chicano/Latino,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Earth Sciences (ERSC),Female,Two or More Races,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Earth Sciences (ERSC),Male,Asian,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Earth Sciences (ERSC),Male,Chicano/Latino,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Female,Chicano/Latino,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Female,White,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Male,Asian,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Male,Chicano/Latino,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Male,White,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Male,Two or More Races,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,Asian,6,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,Chicano/Latino,10,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,White,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,Two or More Races,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,International,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Male,Asian,6,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Male,Chicano/Latino,8,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Male,White,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Male,Two or More Races,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Geology (GEOL),Female,Asian,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Geology (GEOL),Female,Chicano/Latino,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Geology (GEOL),Female,White,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Geology (GEOL),Female,Two or More Races,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Geology (GEOL),Male,Chicano/Latino,5,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Geology (GEOL),Male,White,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Geophysics (GEPH),Female,Chicano/Latino,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Female,Asian,6,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Female,Chicano/Latino,15,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Female,White,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Male,Asian,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Male,Chicano/Latino,6,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Male,White,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Male,Two or More Races,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,Asian,21,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,Chicano/Latino,24,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,White,6,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,Two or More Races,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,International,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,Asian,21,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,Black/African American,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,Chicano/Latino,24,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,White,11,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,Two or More Races,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,International,5,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Female,Asian,5,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Female,Chicano/Latino,5,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Female,White,2,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Male,Asian,5,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Male,Chicano/Latino,6,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Male,Two or More Races,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Asian,22,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Black/African American,5,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Chicano/Latino,23,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Native Hawaiian/Pacific Islander,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,White,8,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Two or More Races,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,International,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Asian,16,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Black/African American,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Chicano/Latino,9,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,White,11,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Two or More Races,6,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Female,Asian,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Female,Chicano/Latino,3,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Female,White,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Female,Two or More Races,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,Asian,13,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,Chicano/Latino,16,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,White,8,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,Two or More Races,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Plant Biology (PLBL),Female,Asian,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Plant Biology (PLBL),Female,Chicano/Latino,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Plant Biology (PLBL),Female,White,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,Plant Biology (PLBL),Male,Chicano/Latino,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Female,Asian,8,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Female,Chicano/Latino,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Male,Asian,12,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Male,Chicano/Latino,4,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Male,White,1,,,,
2020-2021,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Male,International,2,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Asian,202,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Black/African American,9,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Chicano/Latino,125,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Native Hawaiian/Pacific Islander,1,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,White,22,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Two or More Races,13,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Domestic Unknown,7,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,International,23,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,Asian,223,,,,
2020-2021,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,Black/African American,8,,,,
